date,transactions
1/1/2013,770
1/2/2013,2111
1/2/2013,2358
1/2/2013,3487
1/2/2013,1922
1/2/2013,1903
1/2/2013,2143
1/2/2013,1874
1/2/2013,3250
1/2/2013,2940
1/2/2013,1293
1/2/2013,3547
1/2/2013,1362
1/2/2013,1102
1/2/2013,2002
1/2/2013,1622
1/2/2013,1167
1/2/2013,1580
1/2/2013,1635
1/2/2013,1369
1/2/2013,1381
1/2/2013,2605
1/2/2013,1038
1/2/2013,1008
1/2/2013,1386
1/2/2013,950
1/2/2013,708
1/2/2013,1401
1/2/2013,776
1/2/2013,1163
1/2/2013,2724
1/2/2013,786
1/2/2013,1691
1/2/2013,1987
1/2/2013,1587
1/2/2013,1178
1/2/2013,915
1/2/2013,1385
1/2/2013,4821
1/2/2013,4208
1/2/2013,4886
1/2/2013,4161
1/2/2013,3397
1/2/2013,2346
1/2/2013,3077
1/2/2013,1985
1/2/2013,998
1/3/2013,1833
1/3/2013,2033
1/3/2013,3026
1/3/2013,1551
1/3/2013,1740
1/3/2013,1795
1/3/2013,1568
1/3/2013,2904
1/3/2013,2396
1/3/2013,1157
1/3/2013,2675
1/3/2013,1248
1/3/2013,916
1/3/2013,1823
1/3/2013,1512
1/3/2013,1101
1/3/2013,1339
1/3/2013,1484
1/3/2013,1098
1/3/2013,1181
1/3/2013,2462
1/3/2013,887
1/3/2013,813
1/3/2013,928
1/3/2013,749
1/3/2013,689
1/3/2013,1126
1/3/2013,727
1/3/2013,1168
1/3/2013,2348
1/3/2013,725
1/3/2013,1526
1/3/2013,1746
1/3/2013,1426
1/3/2013,1171
1/3/2013,809
1/3/2013,1334
1/3/2013,3618
1/3/2013,3314
1/3/2013,3438
1/3/2013,3660
1/3/2013,2887
1/3/2013,1702
1/3/2013,2307
1/3/2013,1644
1/3/2013,920
1/4/2013,1863
1/4/2013,2066
1/4/2013,3188
1/4/2013,1596
1/4/2013,1642
1/4/2013,1679
1/4/2013,1513
1/4/2013,2962
1/4/2013,1975
1/4/2013,970
1/4/2013,2515
1/4/2013,1064
1/4/2013,879
1/4/2013,1641
1/4/2013,1318
1/4/2013,977
1/4/2013,1139
1/4/2013,1238
1/4/2013,1003
1/4/2013,1257
1/4/2013,2607
1/4/2013,1054
1/4/2013,813
1/4/2013,1034
1/4/2013,651
1/4/2013,689
1/4/2013,1246
1/4/2013,680
1/4/2013,948
1/4/2013,2369
1/4/2013,630
1/4/2013,1701
1/4/2013,1723
1/4/2013,1285
1/4/2013,1044
1/4/2013,835
1/4/2013,1358
1/4/2013,4169
1/4/2013,3630
1/4/2013,3434
1/4/2013,3915
1/4/2013,2900
1/4/2013,2016
1/4/2013,2698
1/4/2013,1786
1/4/2013,794
1/5/2013,1509
1/5/2013,2062
1/5/2013,3623
1/5/2013,1825
1/5/2013,1643
1/5/2013,2154
1/5/2013,1599
1/5/2013,3060
1/5/2013,2604
1/5/2013,1269
1/5/2013,3052
1/5/2013,1293
1/5/2013,1336
1/5/2013,2052
1/5/2013,1543
1/5/2013,1109
1/5/2013,1433
1/5/2013,1323
1/5/2013,1713
1/5/2013,1250
1/5/2013,2578
1/5/2013,1355
1/5/2013,1081
1/5/2013,1327
1/5/2013,1033
1/5/2013,749
1/5/2013,1317
1/5/2013,890
1/5/2013,1217
1/5/2013,2599
1/5/2013,723
1/5/2013,1770
1/5/2013,2214
1/5/2013,1851
1/5/2013,1118
1/5/2013,1021
1/5/2013,1205
1/5/2013,4921
1/5/2013,4331
1/5/2013,4935
1/5/2013,4764
1/5/2013,4084
1/5/2013,2562
1/5/2013,3459
1/5/2013,2068
1/5/2013,949
1/6/2013,520
1/6/2013,1992
1/6/2013,3590
1/6/2013,1891
1/6/2013,1754
1/6/2013,2313
1/6/2013,1431
1/6/2013,2748
1/6/2013,2635
1/6/2013,1173
1/6/2013,3188
1/6/2013,1271
1/6/2013,1008
1/6/2013,1313
1/6/2013,1149
1/6/2013,1323
1/6/2013,1383
1/6/2013,1405
1/6/2013,1157
1/6/2013,1100
1/6/2013,2061
1/6/2013,716
1/6/2013,1075
1/6/2013,1614
1/6/2013,1207
1/6/2013,667
1/6/2013,1468
1/6/2013,772
1/6/2013,1302
1/6/2013,2377
1/6/2013,651
1/6/2013,1282
1/6/2013,2522
1/6/2013,1571
1/6/2013,1023
1/6/2013,1142
1/6/2013,1194
1/6/2013,4925
1/6/2013,4418
1/6/2013,5401
1/6/2013,4935
1/6/2013,4591
1/6/2013,2795
1/6/2013,3297
1/6/2013,1934
1/6/2013,1180
1/7/2013,1807
1/7/2013,1911
1/7/2013,2996
1/7/2013,1514
1/7/2013,1577
1/7/2013,1713
1/7/2013,1705
1/7/2013,2768
1/7/2013,2162
1/7/2013,1148
1/7/2013,2361
1/7/2013,1113
1/7/2013,921
1/7/2013,1671
1/7/2013,1413
1/7/2013,1066
1/7/2013,1292
1/7/2013,1369
1/7/2013,1137
1/7/2013,1185
1/7/2013,2320
1/7/2013,703
1/7/2013,792
1/7/2013,1093
1/7/2013,775
1/7/2013,663
1/7/2013,1170
1/7/2013,699
1/7/2013,1078
1/7/2013,2224
1/7/2013,568
1/7/2013,1450
1/7/2013,1549
1/7/2013,1356
1/7/2013,1148
1/7/2013,744
1/7/2013,1137
1/7/2013,3871
1/7/2013,3339
1/7/2013,3205
1/7/2013,3570
1/7/2013,2697
1/7/2013,1719
